"Year","FIPS","State","County","X..Fair.Poor","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","X..Smokers","X..Obese","X..Physically.Inactive","X..Excessive.Drinking","X..Some.College","Population.1","X..Some.College.1","X..Social.Associations","Association.Rate","X..Severe.Housing.Problems","X..Insufficient.Sleep"
2018,22107,"Louisiana","Tensas",33,5.7,5.3,28,34,36,11,273,975,28,5,10.5,11,42
2018,22109,"Louisiana","Terrebonne",21,4.4,4.2,22,39,33,19,13375,30079,44.5,62,5.4,13,38
2018,22111,"Louisiana","Union",20,4.2,4.3,19,35,31,16,2011,5151,39,32,14.2,15,36
2018,22113,"Louisiana","Vermilion",18,3.9,4.5,20,33,30,20,6278,14809,42.4,37,6.2,13,36
2018,22115,"Louisiana","Vernon",19,4,4.1,21,33,28,22,9618,15778,61,44,8.7,10,37
2018,22117,"Louisiana","Washington",24,4.6,4.5,23,35,39,16,4500,11211,40.1,49,10.6,17,38
2018,22119,"Louisiana","Webster",21,4.5,4.6,22,35,34,16,4325,9485,45.6,56,14,15,39
2018,22121,"Louisiana","West Baton Rouge",19,4,4.3,20,39,31,19,3692,6887,53.6,19,7.5,16,40
2018,22123,"Louisiana","West Carroll",21,4.3,4.5,21,38,33,17,902,2775,32.5,25,22.1,9,36
2018,22125,"Louisiana","West Feliciana",21,4.1,4,22,32,28,17,2111,4117,51.3,9,5.8,14,39
2018,22127,"Louisiana","Winn",23,4.8,4.6,23,36,31,17,1407,3812,36.9,18,12.4,10,38
2018,23001,"Maine","Androscoggin",14,3.8,4.3,19,34,24,19,16668,26300,63.4,96,9,16,36
2018,23003,"Maine","Aroostook",18,4.3,4.4,21,35,30,15,9111,14382,63.4,79,11.5,14,34
2018,23005,"Maine","Cumberland",10,3,3.8,13,24,16,22,54366,72954,74.5,376,13,17,29
2018,23007,"Maine","Franklin",14,3.7,4.1,18,34,22,18,3903,6278,62.2,28,9.3,14,33
2018,23009,"Maine","Hancock",12,3.1,3.8,16,26,18,21,7261,11628,62.4,75,13.7,18,31
2018,23011,"Maine","Kennebec",14,3.5,3.8,18,32,22,20,17801,27786,64.1,174,14.5,14,31
2018,23013,"Maine","Knox",11,3.1,3.5,15,24,20,21,4938,8714,56.7,50,12.5,15,29
2018,23015,"Maine","Lincoln",10,3.3,3.6,16,25,21,19,4223,6693,63.1,44,13,16,26
2018,23017,"Maine","Oxford",15,3.7,4.2,20,32,25,17,6269,12227,51.3,62,10.8,16,32
2018,23019,"Maine","Penobscot",14,4,4.2,19,31,23,19,24270,36784,66,163,10.7,16,33
2018,23021,"Maine","Piscataquis",16,4,4.5,19,35,27,17,1696,3273,51.8,22,13,15,34
2018,23023,"Maine","Sagadahoc",10,3.1,3.7,14,26,20,18,5267,7939,66.3,34,9.7,14,28
2018,23025,"Maine","Somerset",16,3.9,4.1,21,34,27,17,6219,11574,53.7,56,11,16,35
2018,23027,"Maine","Waldo",15,3.6,4,18,27,21,18,5395,8732,61.8,33,8.4,16,32
2018,23029,"Maine","Washington",15,3.7,4.6,18,30,28,19,3447,6477,53.2,24,7.6,14,34
2018,23031,"Maine","York",13,3.6,3.7,15,29,21,22,31699,46512,68.2,163,8.1,16,32
2018,24001,"Maryland","Allegany",17,3.8,4.3,16,35,28,18,9106,17341,52.5,132,18.2,15,40
2018,24003,"Maryland","Anne Arundel",11,3,3.4,13,29,21,20,111956,152321,73.5,467,8.3,15,35
2018,24005,"Maryland","Baltimore",13,3.1,3.7,14,30,24,16,150811,214557,70.3,684,8.2,16,34
2018,24009,"Maryland","Calvert",11,2.9,3.3,14,31,22,19,13899,20394,68.2,65,7.2,14,33
2018,24011,"Maryland","Caroline",18,3.9,4.6,21,37,29,16,3465,7851,44.1,37,11.4,19,32
2018,24013,"Maryland","Carroll",11,2.9,3.4,13,29,22,18,26077,37136,70.2,154,9.2,13,31
2018,24015,"Maryland","Cecil",14,3.4,4.2,19,30,29,18,14102,25213,55.9,69,6.7,16,36
2018,24017,"Maryland","Charles",13,3.1,3.5,14,35,22,16,27279,40545,67.3,92,5.9,15,41
2018,24019,"Maryland","Dorchester",18,3.6,4,20,35,33,15,4014,7241,55.4,36,11.1,20,35
2018,24021,"Maryland","Frederick",12,2.9,3.4,13,28,21,19,46243,61956,74.6,257,10.5,14,34
2018,24023,"Maryland","Garrett",16,3.7,4.1,16,31,29,14,3452,6525,52.9,44,14.9,13,32
2018,24025,"Maryland","Harford",13,3.3,3.6,15,29,23,18,44289,61484,72,197,7.9,13,33
2018,24027,"Maryland","Howard",9,2.4,2.9,10,23,17,16,69455,81533,85.2,272,8.7,13,29
2018,24029,"Maryland","Kent",14,3.1,3.7,14,30,26,16,2157,3681,58.6,29,14.7,16,30
2018,24031,"Maryland","Montgomery",10,2.4,2.8,7,21,16,15,216414,280409,77.2,933,9,17,32
2018,24033,"Maryland","Prince George's",15,3,3.3,12,33,23,15,156087,256860,60.8,708,7.8,20,42
2018,24035,"Maryland","Queen Anne's",11,2.9,3.4,14,29,23,20,6827,10490,65.1,40,8.2,14,31
2018,24037,"Maryland","St. Mary's",11,3,3.2,15,34,24,18,20173,29285,68.9,75,6.7,12,33
2018,24039,"Maryland","Somerset",22,4.5,4.3,20,45,30,14,2332,6289,37.1,27,10.5,24,37
2018,24041,"Maryland","Talbot",12,3.1,3.7,12,28,21,18,4483,7345,61,49,13.1,18,30
2018,24043,"Maryland","Washington",15,3.3,3.9,17,34,26,16,21214,38420,55.2,188,12.6,14,31
2018,24045,"Maryland","Wicomico",16,3.7,4,15,36,27,15,14193,23330,60.8,97,9.5,20,33
2018,24047,"Maryland","Worcester",15,3.3,3.7,15,31,26,16,6373,9913,64.3,93,18,17,32
2018,24510,"Maryland","Baltimore City",19,3.7,4.1,20,34,26,18,118517,188930,62.7,607,9.8,23,42
2018,25001,"Massachusetts","Barnstable",10,3,3.9,13,21,17,20,25643,37916,67.6,259,12.1,19,30
2018,25003,"Massachusetts","Berkshire",14,3.7,4.5,15,23,22,19,17118,26790,63.9,149,11.7,17,31
2018,25005,"Massachusetts","Bristol",15,3.6,4.7,18,29,27,20,85757,138359,62,472,8.5,18,36
2018,25007,"Massachusetts","Dukes",12,3.3,4,13,21,19,22,2669,3906,68.3,37,21.4,29,29
2018,25009,"Massachusetts","Essex",14,3.3,3.9,14,26,22,19,124886,185040,67.5,679,8.7,19,34
2018,25011,"Massachusetts","Franklin",13,3.7,4.5,16,23,19,21,11577,16548,70,87,12.3,16,33
2018,25013,"Massachusetts","Hampden",18,4.2,4.5,18,28,25,20,67557,112989,59.8,418,8.9,20,34
2018,25015,"Massachusetts","Hampshire",11,3.7,4.3,14,20,18,24,25442,32655,77.9,149,9.2,18,30
2018,25017,"Massachusetts","Middlesex",11,3,3.5,11,23,20,20,356883,445572,80.1,1511,9.5,17,31
2018,25019,"Massachusetts","Nantucket",12,3.3,3.9,15,23,19,23,2194,3253,67.4,20,18.3,21,32
2018,25021,"Massachusetts","Norfolk",10,2.9,3.7,12,21,20,21,142749,173992,82,684,9.8,16,31
2018,25023,"Massachusetts","Plymouth",12,3.6,4.2,16,29,24,22,77824,114057,68.2,425,8.3,17,37
2018,25025,"Massachusetts","Suffolk",17,3.6,4.1,14,21,19,26,197411,271323,72.8,773,9.9,25,35
2018,25027,"Massachusetts","Worcester",14,3.5,3.9,16,27,22,21,137099,202209,67.8,712,8.7,17,34
2018,26001,"Michigan","Alcona",16,4.1,4.2,16,32,24,17,747,1439,51.9,16,15.5,13,31
2018,26003,"Michigan","Alger",15,4.1,4.1,17,30,23,20,833,1995,41.8,15,16,12,35
2018,26005,"Michigan","Allegan",15,4,3.9,18,30,22,22,14853,26627,55.8,122,10.6,13,32
2018,26007,"Michigan","Alpena",16,4.2,4.3,18,31,21,20,3902,5941,65.7,47,16.3,12,35
2018,26009,"Michigan","Antrim",14,3.9,4,17,34,29,20,2286,4165,54.9,32,13.8,17,31
2018,26011,"Michigan","Arenac",17,4.4,4.5,21,33,27,19,1512,3039,49.8,16,10.5,12,34
2018,26013,"Michigan","Baraga",16,4.2,4.2,19,34,23,21,690,2356,29.3,10,11.7,11,38
2018,26015,"Michigan","Barry",14,3.8,4,18,32,22,21,7612,13231,57.5,70,11.8,12,38
2018,26017,"Michigan","Bay",16,4.2,4.3,19,38,27,22,16281,24796,65.7,109,10.3,13,36
2018,26019,"Michigan","Benzie",14,3.8,4,17,28,24,20,2060,3459,59.6,27,15.5,14,32
2018,26021,"Michigan","Berrien",16,4,4.2,20,33,26,20,22379,35481,63.1,195,12.6,14,32
2018,26023,"Michigan","Branch",16,4.1,4.1,19,32,30,20,5254,10301,51,56,12.8,15,38
2018,26025,"Michigan","Calhoun",18,4.2,4.5,20,34,27,19,19199,32111,59.8,159,11.8,15,35
2018,26027,"Michigan","Cass",16,4,4.1,18,32,24,20,6298,10918,57.7,51,9.9,13,34
2018,26029,"Michigan","Charlevoix",14,3.7,4,17,30,20,20,3250,5176,62.8,44,16.8,14,33
2018,26031,"Michigan","Cheboygan",16,4.4,4.4,20,32,27,18,2832,4848,58.4,37,14.6,14,37
2018,26033,"Michigan","Chippewa",19,4.4,4.5,22,35,28,21,5437,9679,56.2,46,12.1,15,37
2018,26035,"Michigan","Clare",19,4.7,4.8,22,34,25,19,3333,6268,53.2,37,12.1,19,38
2018,26037,"Michigan","Clinton",13,3.7,3.9,16,30,21,24,13755,17926,76.7,62,8,11,32
2018,26039,"Michigan","Crawford",15,4.1,4.2,19,32,24,20,1493,2503,59.6,15,10.9,14,34
2018,26041,"Michigan","Delta",16,4.3,4.3,20,32,22,19,5142,7500,68.6,57,15.7,15,37
2018,26043,"Michigan","Dickinson",14,4,4,19,29,23,20,3306,5387,61.4,45,17.4,11,34
2018,26045,"Michigan","Eaton",15,3.9,4.2,17,38,25,19,18654,26111,71.4,125,11.5,13,36
2018,26047,"Michigan","Emmet",13,3.9,3.9,18,30,19,21,5361,7272,73.7,60,18.1,15,34
2018,26049,"Michigan","Genesee",20,4.4,4.4,21,31,27,19,64367,98567,65.3,392,9.5,19,41
2018,26051,"Michigan","Gladwin",17,4.4,4.4,19,35,29,17,2338,4741,49.3,26,10.3,16,33
2018,26053,"Michigan","Gogebic",17,4.5,4.4,20,33,23,19,1974,3455,57.1,23,14.9,12,36
2018,26055,"Michigan","Grand Traverse",12,3.5,3.8,15,28,20,24,15817,22453,70.4,108,11.8,15,32
2018,26057,"Michigan","Gratiot",16,4.1,4.2,19,35,21,21,5508,10449,52.7,53,12.8,14,38
2018,26059,"Michigan","Hillsdale",16,4.3,4.2,20,32,28,19,5532,9908,55.8,51,11.1,15,33
2018,26061,"Michigan","Houghton",17,4.4,4.4,20,32,21,21,5068,7271,69.7,48,13.2,16,37
2018,26063,"Michigan","Huron",14,4.1,4.2,17,30,26,19,3568,6201,57.5,61,19.1,13,34
2018,26065,"Michigan","Ingham",17,4.3,4.3,18,30,21,24,54498,70437,77.4,419,14.6,20,36
2018,26067,"Michigan","Ionia",16,3.9,3.9,19,38,22,22,9451,17058,55.4,55,8.6,15,36
2018,26069,"Michigan","Iosco",16,4.1,4.3,18,34,23,19,2552,4459,57.2,37,14.6,12,35
2018,26071,"Michigan","Iron",16,4.2,4.2,19,29,19,17,1083,1944,55.7,17,15,13,33
2018,26073,"Michigan","Isabella",19,4.6,4.6,21,30,21,23,10578,15210,69.5,62,8.8,24,36
2018,26075,"Michigan","Jackson",15,3.9,4,19,34,24,21,23015,38533,59.7,150,9.4,17,38
2018,26077,"Michigan","Kalamazoo",16,4.1,4,15,32,19,22,49184,63434,77.5,289,11.1,16,35
2018,26079,"Michigan","Kalkaska",15,4.2,4.3,20,33,23,20,2028,3839,52.8,16,9.3,17,36
2018,26081,"Michigan","Kent",13,3.8,3.7,16,29,20,23,120998,172379,70.2,764,12,15,33
2018,26083,"Michigan","Keweenaw",16,4.1,4.2,17,30,23,17,235,350,67.1,1,4.6,14,33
2018,26085,"Michigan","Lake",21,4.8,4.8,22,31,22,16,876,2040,42.9,17,14.9,21,36
2018,26087,"Michigan","Lapeer",14,3.9,4,18,32,24,22,11691,19194,60.9,87,9.8,15,36
2018,26089,"Michigan","Leelanau",13,3.4,3.8,14,29,23,19,2585,3667,70.5,34,15.5,16,30
2018,26091,"Michigan","Lenawee",17,4,4.2,19,34,23,20,13998,22989,60.9,126,12.8,15,38
2018,26093,"Michigan","Livingston",11,3.4,3.6,15,28,20,25,31599,41425,76.3,143,7.6,11,29
2018,26095,"Michigan","Luce",19,4.5,4.3,21,34,26,20,772,1726,44.7,12,18.7,13,36
2018,26097,"Michigan","Mackinac",19,4.5,4.5,19,30,24,18,1130,1993,56.7,20,18.4,14,36
2018,26099,"Michigan","Macomb",15,4,4.2,20,33,26,21,146614,217069,67.5,484,5.6,15,37
2018,26101,"Michigan","Manistee",15,4,4.1,18,34,25,19,2582,4736,54.5,33,13.5,14,36
2018,26103,"Michigan","Marquette",13,3.9,4.1,17,31,21,24,10736,15191,70.7,110,16.4,14,33
2018,26105,"Michigan","Mason",16,4.2,4.2,18,31,25,19,3790,5917,64.1,48,16.7,15,34
2018,26107,"Michigan","Mecosta",16,4.3,4.3,22,35,26,22,5006,8638,58,52,12.1,17,37
2018,26109,"Michigan","Menominee",15,4.1,4.1,19,34,25,20,2765,4657,59.4,29,12.3,12,33
2018,26111,"Michigan","Midland",12,3.6,3.9,16,33,22,22,14025,19654,71.4,82,9.8,12,35
2018,26113,"Michigan","Missaukee",16,4.2,4.2,20,31,24,21,1629,3189,51.1,18,12.1,15,38
2018,26115,"Michigan","Monroe",14,3.7,3.9,17,33,26,22,22050,34918,63.1,135,9,13,35
2018,26117,"Michigan","Montcalm",17,4.2,4.3,20,35,26,21,8214,15393,53.4,83,13.2,16,33
2018,26119,"Michigan","Montmorency",15,4.3,4.4,17,31,26,17,783,1504,52.1,14,15.1,12,33
2018,26121,"Michigan","Muskegon",18,4.4,4.6,21,34,26,20,24823,42347,58.6,201,11.6,16,37
2018,26123,"Michigan","Newaygo",15,4.1,4.2,20,37,22,19,5405,10470,51.6,68,14.2,17,36
2018,26125,"Michigan","Oakland",12,3.3,3.6,15,26,19,20,251084,312793,80.3,975,7.8,15,32
2018,26127,"Michigan","Oceana",19,4.6,4.6,21,32,21,19,2672,5331,50.1,31,11.9,16,37
2018,26129,"Michigan","Ogemaw",18,4.5,4.5,19,36,26,17,2248,4022,55.9,30,14.3,18,35
2018,26131,"Michigan","Ontonagon",16,4.3,4.4,17,33,23,16,479,869,55.1,10,16.6,12,35
2018,26133,"Michigan","Osceola",19,4.5,4.5,21,33,24,19,2428,4952,49,38,16.5,15,36
2018,26135,"Michigan","Oscoda",18,4.5,4.5,19,34,24,17,702,1416,49.6,17,20.6,13,35
2018,26137,"Michigan","Otsego",14,3.9,4.1,17,31,21,21,3261,5028,64.9,30,12.4,10,34
2018,26139,"Michigan","Ottawa",13,3.8,3.6,15,29,20,21,44760,64830,69,333,11.9,13,32
2018,26141,"Michigan","Presque Isle",15,4.1,4.1,17,34,25,18,1257,2135,58.9,27,21,11,32
2018,26143,"Michigan","Roscommon",17,4.4,4.4,20,34,25,16,2217,3765,58.9,36,15.1,19,35
2018,26145,"Michigan","Saginaw",18,4.2,4.1,18,40,22,19,28842,44508,64.8,234,12.1,15,38
2018,26147,"Michigan","St. Clair",16,4.3,3.8,20,35,27,23,22441,35874,62.6,148,9.3,16,32
2018,26149,"Michigan","St. Joseph",17,4.1,4.1,20,31,31,20,6953,14252,48.8,87,14.3,15,36
2018,26151,"Michigan","Sanilac",16,4.1,4.3,18,30,25,21,4783,8638,55.4,48,11.6,13,35
2018,26153,"Michigan","Schoolcraft",17,4.7,4.6,20,30,26,18,720,1478,48.7,9,11,15,35
2018,26155,"Michigan","Shiawassee",15,4,3.8,20,33,25,23,10427,15792,66,79,11.5,14,38
2018,26157,"Michigan","Tuscola",16,4.1,4,19,32,29,22,6750,12024,56.1,70,13,14,36
2018,26159,"Michigan","Van Buren",17,4.4,4.3,20,32,25,20,9638,16863,57.2,85,11.3,15,35
2018,26161,"Michigan","Washtenaw",11,3.1,3.8,13,24,16,25,77734,92126,84.4,371,10.3,17,31
2018,26163,"Michigan","Wayne",19,4.3,4.6,20,33,26,20,268788,446236,60.2,1257,7.1,22,42
2018,26165,"Michigan","Wexford",16,4.3,4.3,22,32,21,20,4217,7444,56.6,40,12.1,16,35
2018,27001,"Minnesota","Aitkin",13,3.4,3.2,16,30,26,19,1579,2516,62.8,33,21,14,30
2018,27003,"Minnesota","Anoka",10,2.7,2.9,15,31,20,23,66708,91060,73.3,243,7.1,13,31
2018,27005,"Minnesota","Becker",14,3,3.1,16,30,24,23,4688,7116,65.9,69,20.7,13,29
2018,27007,"Minnesota","Beltrami",16,3.7,3.5,20,32,22,23,6813,10284,66.2,50,10.9,16,31
2018,27009,"Minnesota","Benton",12,3.1,3.2,16,31,22,24,7986,11393,70.1,52,13.1,16,30
2018,27011,"Minnesota","Big Stone",12,3,3.1,14,32,24,20,565,916,61.7,20,39.7,14,26
2018,27013,"Minnesota","Blue Earth",13,3.1,3.3,16,35,18,26,11427,15601,73.2,89,13.5,15,30
2018,27015,"Minnesota","Brown",12,2.7,2.8,13,30,23,22,3781,5259,71.9,51,20.1,12,28
2018,27017,"Minnesota","Carlton",13,3.4,3.2,17,29,19,21,5922,8769,67.5,51,14.3,15,32
2018,27019,"Minnesota","Carver",10,2.5,2.6,12,22,16,26,20653,24812,83.2,102,10.3,11,28
2018,27021,"Minnesota","Cass",15,3.4,3.3,18,27,26,20,3385,5306,63.8,61,21.2,16,29
2018,27023,"Minnesota","Chippewa",12,2.9,3,15,31,26,22,1668,2621,63.6,39,32.2,11,28
2018,27025,"Minnesota","Chisago",11,2.8,2.9,16,30,23,23,8778,13442,65.3,51,9.4,13,30
2018,27027,"Minnesota","Clay",12,3,3,15,28,21,25,12047,15540,77.5,69,11.1,14,27
2018,27029,"Minnesota","Clearwater",16,3.8,3.4,17,30,23,20,1037,1865,55.6,17,19.3,17,31
2018,27031,"Minnesota","Cook",13,3.2,3.2,15,30,19,20,775,1026,75.5,11,21.2,15,27
2018,27033,"Minnesota","Cottonwood",13,3.2,3.1,15,33,33,20,1448,2311,62.7,28,24.2,12,29
2018,27035,"Minnesota","Crow Wing",12,3.3,3,17,30,22,23,10128,13951,72.6,101,15.9,14,29
2018,27037,"Minnesota","Dakota",11,2.8,3,13,27,18,23,86163,109519,78.7,337,8.1,12,30
2018,27039,"Minnesota","Dodge",11,2.6,2.8,14,26,23,24,3422,4997,68.5,33,16.2,9,29
2018,27041,"Minnesota","Douglas",11,2.7,3.1,14,33,25,22,6246,8064,77.5,79,21.3,13,27
2018,27043,"Minnesota","Faribault",13,3,3,14,28,23,20,1781,2818,63.2,40,28.5,10,29
2018,27045,"Minnesota","Fillmore",11,2.8,2.9,14,25,25,22,2944,4451,66.1,64,30.7,12,28
2018,27047,"Minnesota","Freeborn",13,3,2.9,16,30,24,19,4103,6662,61.6,63,20.6,10,29
2018,27049,"Minnesota","Goodhue",10,2.8,3,15,31,24,25,7228,10351,69.8,94,20.2,13,27
2018,27051,"Minnesota","Grant",12,3,3.1,15,32,28,20,889,1239,71.8,19,32.2,10,28
2018,27053,"Minnesota","Hennepin",11,2.7,3,13,23,17,25,289830,364668,79.5,1328,10.9,17,28
2018,27055,"Minnesota","Houston",11,3.1,2.9,15,26,24,22,2705,3923,69,32,17,11,29
2018,27057,"Minnesota","Hubbard",13,3.1,3.1,16,28,22,20,2525,3904,64.7,33,16,14,27
2018,27059,"Minnesota","Isanti",11,2.9,3,15,31,25,23,6091,9623,63.3,47,12.2,15,30
2018,27061,"Minnesota","Itasca",12,3.1,3.3,16,32,24,22,6629,9298,71.3,62,13.6,12,29
2018,27063,"Minnesota","Jackson",11,2.8,3,15,29,20,22,1564,2275,68.7,32,31.7,9,28
2018,27065,"Minnesota","Kanabec",13,3.2,3.2,17,32,28,22,1936,3458,56,27,17,18,31
2018,27067,"Minnesota","Kandiyohi",13,3,3.2,14,30,22,20,6420,9760,65.8,85,20,12,28
2018,27069,"Minnesota","Kittson",12,3,3.1,14,29,23,20,553,790,70,18,40.7,8,28
2018,27071,"Minnesota","Koochiching",14,3.4,3.3,17,29,25,21,1596,2533,63,24,18.7,13,29
2018,27073,"Minnesota","Lac qui Parle",11,2.9,3,14,29,25,21,791,1186,66.7,19,27.7,7,29
2018,27075,"Minnesota","Lake",12,3.1,3,14,29,22,20,1563,2104,74.3,19,17.9,16,27
2018,27077,"Minnesota","Lake of the Woods",12,3,3,15,30,30,21,407,669,60.8,14,35.7,12,30
2018,27079,"Minnesota","Le Sueur",11,2.7,2.7,15,35,21,22,3978,6389,62.3,49,17.7,10,28
2018,27081,"Minnesota","Lincoln",12,3,3,14,28,24,20,791,1135,69.7,21,36.4,10,29
2018,27083,"Minnesota","Lyon",12,2.9,3.1,16,29,21,26,4453,6453,69,48,18.7,13,30
2018,27085,"Minnesota","McLeod",11,2.7,2.9,15,30,22,22,5827,8719,66.8,64,17.8,11,28
2018,27087,"Minnesota","Mahnomen",21,4.6,4.3,24,34,28,19,630,1099,57.3,5,9.2,19,34
2018,27089,"Minnesota","Marshall",12,2.8,2.8,13,30,20,22,1343,1995,67.3,33,35,7,30
2018,27091,"Minnesota","Martin",12,3.3,3.1,13,32,25,20,2609,4215,61.9,47,23.5,12,28
2018,27093,"Minnesota","Meeker",11,2.8,2.9,14,30,25,23,3276,5024,65.2,41,17.7,12,26
2018,27095,"Minnesota","Mille Lacs",14,3.3,3.1,18,35,25,22,3811,6081,62.7,56,21.7,15,35
2018,27097,"Minnesota","Morrison",12,3.1,3,15,35,24,21,4819,7446,64.7,65,19.8,14,30
2018,27099,"Minnesota","Mower",14,3.2,3.1,16,30,24,22,5691,9012,63.1,64,16.4,15,29
2018,27101,"Minnesota","Murray",13,3,3.1,14,30,23,21,1161,1620,71.7,36,42.8,8,29
2018,27103,"Minnesota","Nicollet",11,3,2.9,13,30,18,24,6452,8562,75.4,39,11.7,11,29
2018,27105,"Minnesota","Nobles",16,3.1,3,15,31,31,20,2444,5340,45.8,45,20.7,17,31
2018,27107,"Minnesota","Norman",14,3.2,3.1,15,31,29,21,813,1342,60.6,16,24,10,29
2018,27109,"Minnesota","Olmsted",11,2.6,3,14,27,19,21,32610,41205,79.1,183,12.1,11,30
2018,27111,"Minnesota","Otter Tail",12,3.1,3,14,30,21,19,7745,11122,69.6,119,20.6,12,28
2018,27113,"Minnesota","Pennington",12,3.1,3,14,29,24,23,2369,3624,65.4,24,16.9,10,29
2018,27115,"Minnesota","Pine",14,3.2,3.1,18,37,27,20,3874,6857,56.5,42,14.4,19,29
2018,27117,"Minnesota","Pipestone",13,3,3,14,30,28,20,1147,1943,59,26,28,13,28
2018,27119,"Minnesota","Polk",14,3.1,3.1,16,35,28,22,5060,7071,71.6,73,23.2,13,31
2018,27121,"Minnesota","Pope",11,2.9,2.9,14,31,26,22,1561,2287,68.3,38,34.4,11,27
2018,27123,"Minnesota","Ramsey",12,2.9,3.2,14,26,18,21,108762,149531,72.7,616,11.4,19,28
2018,27125,"Minnesota","Red Lake",11,2.8,3,15,34,26,23,552,884,62.4,10,24.7,8,28
2018,27127,"Minnesota","Redwood",12,3.1,3.2,16,34,24,21,1963,3135,62.6,48,31,9,29
2018,27129,"Minnesota","Renville",12,3,2.9,14,29,28,20,2003,3071,65.2,46,30.9,10,28
2018,27131,"Minnesota","Rice",12,3,2.9,15,30,22,23,9105,15229,59.8,79,12.1,14,29
2018,27133,"Minnesota","Rock",11,2.8,2.9,14,27,24,21,1403,2043,68.7,26,27.1,12,28
2018,27135,"Minnesota","Roseau",12,3,2.8,14,30,25,22,2204,3408,64.7,29,18.4,9,29
2018,27137,"Minnesota","St. Louis",12,3.6,3.3,18,28,22,23,33435,44791,74.6,312,15.6,15,31
2018,27139,"Minnesota","Scott",9,2.7,2.7,13,25,18,21,30953,39274,78.8,106,7.5,10,31
2018,27141,"Minnesota","Sherburne",10,2.8,2.7,13,29,21,25,18820,25440,74,76,8.3,12,32
2018,27143,"Minnesota","Sibley",12,2.8,2.9,13,36,29,22,2039,3373,60.5,32,21.5,10,28
2018,27145,"Minnesota","Stearns",13,2.9,3.1,15,27,21,23,26933,36269,74.3,232,15,13,32
2018,27147,"Minnesota","Steele",12,2.9,2.9,14,30,21,23,5524,8688,63.6,58,15.8,12,30
2018,27149,"Minnesota","Stevens",14,3.2,3.2,15,33,23,23,1631,1970,82.8,27,27.6,13,28
2018,27151,"Minnesota","Swift",13,3,3.1,17,31,23,23,1309,2041,64.1,26,27.8,10,27
2018,27153,"Minnesota","Todd",14,3.1,3.1,16,33,26,22,2896,4903,59.1,53,21.8,14,31
2018,27155,"Minnesota","Traverse",12,3,3,14,32,26,21,477,637,74.9,10,29.4,10,28
2018,27157,"Minnesota","Wabasha",11,2.7,2.8,13,33,24,23,2960,4670,63.4,47,22.1,10,28
2018,27159,"Minnesota","Wadena",14,3.3,3.3,16,29,21,19,1797,2787,64.5,29,20.9,14,29
2018,27161,"Minnesota","Waseca",12,3,3.1,16,32,21,22,3206,5016,63.9,38,20,9,28
2018,27163,"Minnesota","Washington",9,2.4,2.7,12,25,17,24,50237,62097,80.9,206,8.2,12,27
2018,27165,"Minnesota","Watonwan",15,3.1,3.1,15,29,24,21,1197,2408,49.7,31,28.3,9,31
2018,27167,"Minnesota","Wilkin",12,3,3,14,31,27,23,1159,1463,79.2,10,15.6,8,28
2018,27169,"Minnesota","Winona",12,2.8,3.1,15,31,23,24,8036,10825,74.2,71,14,17,30
2018,27171,"Minnesota","Wright",10,2.6,2.9,14,29,20,25,26535,35375,75,131,10,11,29
2018,27173,"Minnesota","Yellow Medicine",12,3,3,15,29,26,22,1348,2208,61.1,30,30.4,9,29
2018,28001,"Mississippi","Adams",25,4.3,4.3,23,36,33,13,3733,7700,48.5,45,14.4,16,41
2018,28003,"Mississippi","Alcorn",21,4.2,4.4,19,35,38,14,5418,9146,59.2,48,12.8,15,34
2018,28005,"Mississippi","Amite",23,4.4,4.4,21,40,35,11,1313,2778,47.3,24,19.1,14,37
2018,28007,"Mississippi","Attala",22,4.2,4.1,19,40,40,12,2248,4081,55.1,27,14.2,16,33
2018,28009,"Mississippi","Benton",23,4.3,4.3,20,34,35,12,863,1933,44.6,9,11,18,35
2018,28011,"Mississippi","Bolivar",29,5,4.6,23,36,36,11,4882,8429,57.9,54,16.2,19,37
2018,28013,"Mississippi","Calhoun",25,4.4,4.3,21,35,36,12,1504,3359,44.8,23,15.6,14,35
2018,28015,"Mississippi","Carroll",19,3.8,3.8,17,37,40,14,1107,2105,52.6,9,8.8,13,33
2018,28017,"Mississippi","Chickasaw",26,4.5,4.3,21,36,32,12,1801,4167,43.2,23,13.3,13,35
2018,28019,"Mississippi","Choctaw",23,4.3,4.3,20,31,37,13,969,1771,54.7,11,13.3,19,33
2018,28021,"Mississippi","Claiborne",35,5.4,4.8,26,46,39,10,981,1783,55,8,8.7,24,43
2018,28023,"Mississippi","Clarke",19,3.8,4,18,34,37,12,1927,3675,52.4,32,20,17,32
2018,28025,"Mississippi","Clay",24,4.4,4.2,20,34,37,11,2670,4787,55.8,28,14,21,37
2018,28027,"Mississippi","Coahoma",29,4.8,4.6,23,43,33,10,3274,5786,56.6,24,9.7,18,41
2018,28029,"Mississippi","Copiah",25,4.4,4.3,21,38,37,12,3348,6668,50.2,33,11.5,17,34
2018,28031,"Mississippi","Covington",24,4.4,4.3,20,35,36,13,2458,4567,53.8,26,13.3,12,35
2018,28033,"Mississippi","DeSoto",16,3.4,3.9,19,32,34,16,32107,47629,67.4,144,8.3,13,32
2018,28035,"Mississippi","Forrest",20,4,4.1,19,35,30,15,13242,20099,65.9,108,14.2,22,37
